Depth [m],Temperature [degC]
,2026-05-19 12:59:27,2026-05-19 14:55:34,2026-05-19 16:52:53,2026-05-19 18:50:12,2026-05-19 20:47:30,2026-05-19 22:44:45,2026-05-20 00:42:06,2026-05-20 02:39:28,2026-05-20 04:36:49,2026-05-20 06:34:10,2026-05-20 08:31:29,2026-05-20 10:28:48,2026-05-20 12:26:07,2026-05-20 14:23:24,2026-05-20 16:20:43,2026-05-20 18:18:03,2026-05-20 20:15:22,2026-05-20 22:12:40,2026-05-21 00:10:00,2026-05-21 02:07:19,2026-05-21 04:04:39,2026-05-21 06:01:59,2026-05-21 07:59:19,2026-05-21 09:56:37,2026-05-21 11:53:55,2026-05-21 13:51:13,2026-05-21 15:48:30,2026-05-21 17:45:51,2026-05-21 19:43:09,2026-05-21 21:40:28,2026-05-21 23:37:45,2026-05-22 01:35:05,2026-05-22 03:32:24,2026-05-22 05:29:43,2026-05-22 07:27:02,2026-05-22 09:24:18,2026-05-22 11:21:38,2026-05-22 13:18:57
315.500,19.078,18.953,16.874,14.286,12.461,11.112,10.238,9.178,8.212,7.772,8.158,10.500,12.444,12.007,11.764,10.678,9.460,8.670,8.106,7.650,7.105,7.420,9.189,11.628,12.682,12.884,12.177,11.634,10.682,9.425,8.403,7.327,6.740,6.638,7.522,8.378,9.325,9.716
316.000,20.111,19.757,17.303,14.374,12.471,11.050,10.152,9.128,8.190,7.746,8.292,11.153,13.310,12.503,12.141,10.824,9.526,8.657,7.989,7.619,7.045,7.400,9.489,12.373,13.278,13.427,12.523,11.816,10.662,9.261,8.284,7.159,6.601,6.608,7.638,8.753,9.648,10.153
316.500,19.630,19.430,17.124,14.358,12.494,11.117,10.142,9.081,8.175,7.757,8.182,10.468,12.494,11.999,11.754,10.572,9.434,8.608,7.924,7.585,7.087,7.368,9.345,11.939,12.677,12.948,12.148,11.542,10.615,9.257,8.298,7.283,6.673,6.650,7.530,8.496,9.308,9.758
317.000,18.625,18.619,16.667,14.262,12.476,11.206,10.193,9.122,8.198,7.808,8.079,9.854,11.692,11.510,11.403,10.398,9.389,8.636,7.975,7.594,7.142,7.345,9.069,11.260,12.044,12.435,11.818,11.365,10.651,9.368,8.359,7.477,6.818,6.720,7.401,8.147,8.966,9.352
317.500,19.116,18.981,16.811,14.299,12.469,11.179,10.173,9.146,8.197,7.838,8.192,10.556,12.562,12.020,11.836,10.631,9.457,8.691,8.041,7.612,7.082,7.358,9.210,11.769,12.645,12.971,12.226,11.645,10.704,9.354,8.288,7.395,6.741,6.726,7.505,8.423,9.315,9.736
318.000,20.000,19.752,17.200,14.397,12.487,11.120,10.117,9.098,8.152,7.790,8.265,11.080,13.276,12.450,12.185,10.809,9.445,8.636,8.039,7.588,7.017,7.397,9.433,12.401,13.245,13.470,12.542,11.802,10.654,9.273,8.225,7.227,6.597,6.696,7.617,8.756,9.650,10.038
318.500,19.390,19.328,17.014,14.334,12.460,11.152,10.153,9.074,8.149,7.711,8.112,10.317,12.334,11.912,11.753,10.634,9.344,8.542,8.029,7.564,7.073,7.416,9.258,11.817,12.646,12.913,12.122,11.520,10.597,9.340,8.333,7.297,6.675,6.702,7.491,8.494,9.323,9.567
319.000,18.526,18.570,16.648,14.208,12.406,11.197,10.223,9.101,8.211,7.696,8.011,9.833,11.682,11.534,11.436,10.544,9.368,8.571,8.076,7.595,7.131,7.405,9.056,11.200,12.110,12.436,11.825,11.405,10.658,9.447,8.427,7.436,6.815,6.713,7.386,8.219,9.050,9.274
319.500,19.199,19.014,16.836,14.252,12.429,11.150,10.181,9.088,8.242,7.742,8.149,10.608,12.686,12.105,11.852,10.761,9.487,8.668,8.100,7.631,7.067,7.407,9.238,11.818,12.704,12.985,12.221,11.728,10.704,9.355,8.334,7.363,6.745,6.680,7.538,8.489,9.392,9.775
320.000,20.047,19.702,17.115,14.349,12.503,11.105,10.095,9.041,8.211,7.763,8.240,11.013,13.280,12.430,12.077,10.832,9.460,8.665,8.033,7.611,7.001,7.433,9.387,12.404,13.119,13.397,12.428,11.848,10.603,9.200,8.239,7.256,6.642,6.668,7.651,8.696,9.615,10.033
320.500,19.374,19.196,16.837,14.270,12.509,11.157,10.130,9.057,8.197,7.739,8.094,10.206,12.246,11.824,11.600,10.600,9.319,8.584,7.974,7.565,7.047,7.426,9.161,11.792,12.446,12.827,11.972,11.511,10.522,9.256,8.321,7.354,6.736,6.722,7.485,8.379,9.254,9.488
321.000,18.604,18.565,16.575,14.160,12.453,11.187,10.224,9.107,8.205,7.726,7.991,9.870,11.716,11.519,11.398,10.544,9.324,8.569,8.017,7.541,7.087,7.378,9.023,11.292,12.068,12.452,11.775,11.360,10.626,9.406,8.398,7.448,6.826,6.759,7.362,8.192,9.078,9.240
321.500,19.289,19.146,16.919,14.227,12.425,11.111,10.202,9.071,8.165,7.723,8.099,10.715,12.744,12.105,11.893,10.771,9.441,8.618,8.080,7.535,7.014,7.357,9.273,11.938,12.776,12.984,12.231,11.618,10.740,9.383,8.302,7.328,6.710,6.714,7.518,8.529,9.466,9.808
322.000,19.936,19.744,17.181,14.293,12.420,11.076,10.110,8.992,8.122,7.678,8.158,11.005,13.142,12.321,12.045,10.768,9.422,8.622,8.066,7.542,6.959,7.379,9.400,12.360,13.114,13.217,12.375,11.675,10.682,9.286,8.209,7.228,6.615,6.661,7.624,8.697,9.603,10.056
322.500,19.176,19.106,16.789,14.170,12.388,11.180,10.114,9.019,8.169,7.632,8.052,10.142,12.061,11.697,11.510,10.464,9.326,8.594,8.036,7.564,7.033,7.384,9.119,11.677,12.386,12.601,11.875,11.371,10.602,9.332,8.289,7.342,6.726,6.671,7.474,8.344,9.167,9.516
323.000,18.596,18.530,16.501,14.077,12.378,11.254,10.167,9.100,8.247,7.662,8.050,9.893,11.749,11.526,11.362,10.415,9.394,8.611,8.065,7.579,7.110,7.362,8.972,11.332,12.082,12.417,11.719,11.310,10.656,9.396,8.370,7.422,6.802,6.695,7.405,8.166,9.008,9.300
323.500,19.396,19.179,16.869,14.199,12.439,11.173,10.128,9.063,8.237,7.719,8.200,10.732,12.849,12.159,11.870,10.704,9.520,8.625,8.082,7.565,7.068,7.363,9.258,12.062,12.793,13.093,12.180,11.592,10.691,9.298,8.296,7.299,6.682,6.681,7.586,8.471,9.404,9.783
324.000,19.862,19.670,17.107,14.290,12.491,11.080,10.056,8.965,8.183,7.699,8.189,10.873,13.038,12.273,11.944,10.775,9.439,8.570,8.013,7.540,7.009,7.384,9.424,12.329,13.016,13.267,12.269,11.623,10.574,9.201,8.230,7.230,6.612,6.674,7.655,8.570,9.506,9.886
324.500,18.968,18.957,16.710,14.169,12.450,11.096,10.088,9.001,8.192,7.638,7.998,9.997,11.866,11.629,11.404,10.541,9.275,8.530,7.950,7.537,7.043,7.392,9.166,11.523,12.296,12.593,11.803,11.348,10.472,9.281,8.304,7.365,6.727,6.717,7.470,8.244,9.103,9.361
325.000,18.552,18.497,16.482,14.098,12.388,11.118,10.153,9.106,8.207,7.641,7.979,9.904,11.726,11.568,11.359,10.510,9.311,8.569,7.986,7.549,7.087,7.402,9.021,11.266,12.154,12.458,11.765,11.339,10.530,9.367,8.340,7.439,6.769,6.752,7.387,8.198,9.054,9.290
325.500,19.512,19.233,16.847,14.230,12.397,11.062,10.120,9.059,8.138,7.689,8.147,10.772,12.906,12.211,11.917,10.708,9.446,8.572,8.046,7.562,7.045,7.429,9.263,12.084,12.899,13.123,12.244,11.593,10.607,9.285,8.245,7.312,6.631,6.720,7.521,8.580,9.484,9.814
326.000,19.884,19.638,16.982,14.275,12.421,11.022,10.071,8.920,8.074,7.692,8.148,10.786,12.974,12.193,11.949,10.659,9.410,8.488,8.028,7.572,6.996,7.439,9.370,12.322,12.978,13.188,12.248,11.551,10.575,9.211,8.224,7.247,6.599,6.669,7.537,8.633,9.509,9.837
326.500,18.879,18.877,16.554,14.095,12.377,11.059,10.120,8.924,8.142,7.667,7.983,9.918,11.807,11.500,11.403,10.419,9.293,8.466,7.988,7.575,7.012,7.411,9.128,11.539,12.209,12.494,11.782,11.291,10.549,9.307,8.339,7.366,6.753,6.668,7.384,8.250,9.080,9.299
327.000,18.528,18.496,16.435,13.998,12.324,11.090,10.161,9.022,8.250,7.671,8.000,9.979,11.835,11.519,11.381,10.467,9.332,8.558,7.989,7.553,7.026,7.379,9.042,11.371,12.162,12.441,11.836,11.376,10.592,9.384,8.350,7.405,6.776,6.691,7.394,8.206,9.093,9.292
327.500,19.504,19.207,16.897,14.116,12.339,11.058,10.084,8.998,8.225,7.682,8.169,10.853,12.998,12.182,11.872,10.685,9.427,8.587,7.962,7.514,7.001,7.372,9.248,12.133,12.912,13.093,12.316,11.669,10.560,9.271,8.209,7.268,6.603,6.700,7.568,8.576,9.534,9.803
328.000,19.759,19.447,17.028,14.152,12.371,11.022,10.016,8.898,8.116,7.671,8.138,10.735,12.879,12.103,11.810,10.586,9.371,8.481,7.901,7.500,7.013,7.379,9.248,12.204,12.893,13.066,12.227,11.585,10.440,9.162,8.183,7.224,6.577,6.718,7.551,8.596,9.500,9.761
328.500,18.784,18.684,16.589,14.014,12.363,11.021,10.075,8.909,8.087,7.688,7.945,9.869,11.704,11.430,11.299,10.330,9.284,8.419,7.928,7.545,7.052,7.394,9.003,11.419,12.139,12.397,11.736,11.295,10.448,9.239,8.321,7.349,6.752,6.745,7.362,8.229,9.057,9.261
329.000,18.614,18.521,16.480,14.002,12.361,11.014,10.131,8.974,8.119,7.736,7.940,10.035,11.853,11.521,11.383,10.399,9.349,8.499,8.035,7.611,7.014,7.414,9.035,11.411,12.197,12.445,11.825,11.378,10.594,9.344,8.355,7.363,6.768,6.719,7.365,8.208,9.097,9.341
329.500,19.561,19.321,16.875,14.155,12.378,11.002,10.065,8.926,8.094,7.726,8.091,10.866,12.945,12.148,11.880,10.616,9.423,8.562,8.062,7.612,6.934,7.416,9.317,12.214,12.916,13.069,12.269,11.621,10.616,9.300,8.228,7.228,6.571,6.644,7.535,8.512,9.500,9.808
330.000,19.607,19.419,16.898,14.143,12.348,11.049,10.008,8.829,8.053,7.647,8.093,10.636,12.686,12.002,11.779,10.529,9.332,8.494,7.993,7.545,6.961,7.378,9.296,12.170,12.773,12.962,12.122,11.478,10.472,9.220,8.192,7.245,6.516,6.619,7.512,8.455,9.415,9.663
330.500,18.649,18.592,16.463,13.938,12.280,11.116,10.066,8.844,8.087,7.606,7.994,9.833,11.640,11.400,11.331,10.351,9.243,8.424,7.983,7.505,7.079,7.341,9.018,11.357,12.043,12.383,11.682,11.222,10.419,9.228,8.297,7.416,6.674,6.666,7.346,8.138,9.027,9.208
331.000,18.706,18.546,16.446,13.911,12.278,11.076,10.110,8.914,8.132,7.630,8.044,10.125,12.021,11.591,11.482,10.502,9.317,8.453,8.052,7.529,7.114,7.367,9.048,11.427,12.223,12.596,11.863,11.373,10.497,9.232,8.312,7.409,6.733,6.686,7.386,8.239,9.150,9.420
331.500,19.682,19.368,16.858,14.107,12.336,10.962,10.059,8.901,8.111,7.631,8.134,10.886,13.065,12.147,11.879,10.696,9.367,8.470,8.064,7.550,7.046,7.428,9.321,12.212,12.918,13.194,12.287,11.605,10.491,9.184,8.208,7.237,6.642,6.645,7.554,8.581,9.514,9.884
332.000,19.536,19.322,16.826,14.149,12.331,10.952,10.042,8.863,8.095,7.595,8.036,10.517,12.615,11.880,11.632,10.514,9.247,8.420,7.993,7.533,7.018,7.454,9.288,12.103,12.669,12.909,12.061,11.421,10.406,9.202,8.200,7.250,6.678,6.632,7.510,8.475,9.338,9.633
332.500,18.531,18.443,16.404,13.966,12.251,11.054,10.096,8.907,8.132,7.594,7.919,9.769,11.602,11.319,11.203,10.299,9.167,8.425,7.963,7.532,7.054,7.437,9.037,11.382,11.992,12.261,11.634,11.178,10.452,9.286,8.280,7.436,6.830,6.682,7.346,8.136,8.964,9.141
333.000,18.712,18.481,16.456,13.902,12.208,11.095,10.074,8.952,8.123,7.623,8.014,10.188,12.115,11.595,11.447,10.482,9.271,8.502,7.996,7.552,7.044,7.421,9.083,11.580,12.311,12.528,11.869,11.347,10.582,9.254,8.230,7.446,6.802,6.700,7.390,8.232,9.156,9.361
333.500,19.689,19.304,16.861,14.014,12.225,11.030,9.961,8.909,8.032,7.613,8.137,10.913,13.070,12.098,11.824,10.685,9.338,8.491,7.980,7.539,7.000,7.418,9.302,12.258,13.006,13.126,12.256,11.554,10.562,9.118,8.106,7.287,6.630,6.657,7.537,8.503,9.513,9.788
334.000,19.465,19.194,16.749,14.009,12.215,10.994,9.948,8.875,8.001,7.579,8.058,10.464,12.468,11.759,11.509,10.483,9.243,8.390,7.921,7.505,7.024,7.412,9.221,11.942,12.683,12.816,11.967,11.369,10.436,9.119,8.155,7.273,6.616,6.649,7.489,8.328,9.286,9.531
334.500,18.567,18.387,16.295,13.887,12.183,11.026,10.074,8.912,8.082,7.587,7.952,9.779,11.519,11.257,11.114,10.280,9.207,8.387,7.936,7.516,7.064,7.394,9.031,11.227,12.028,12.259,11.576,11.198,10.431,9.255,8.313,7.378,6.713,6.697,7.358,8.043,8.914,9.133
335.000,18.903,18.545,16.387,13.923,12.203,11.034,10.130,8.900,8.111,7.609,8.013,10.242,12.130,11.590,11.440,10.465,9.304,8.481,7.996,7.544,7.005,7.379,9.183,11.584,12.359,12.626,11.862,11.428,10.509,9.251,8.289,7.314,6.650,6.691,7.398,8.256,9.110,9.410
335.500,19.758,19.304,16.808,14.058,12.236,11.010,10.039,8.803,7.999,7.580,8.064,10.826,12.980,12.025,11.817,10.616,9.302,8.471,7.958,7.507,6.939,7.369,9.406,12.317,12.917,13.158,12.183,11.595,10.467,9.080,8.117,7.156,6.526,6.602,7.487,8.564,9.416,9.749
336.000,19.274,19.073,16.685,14.017,12.193,11.038,9.981,8.789,7.910,7.530,7.941,10.269,12.303,11.655,11.471,10.396,9.170,8.363,7.853,7.448,7.014,7.341,9.230,11.963,12.487,12.745,11.825,11.334,10.373,9.024,8.086,7.207,6.612,6.552,7.410,8.364,9.181,9.405
336.500,18.315,18.349,16.271,13.889,12.136,11.083,10.049,8.904,7.954,7.530,7.860,9.700,11.521,11.265,11.102,10.252,9.173,8.362,7.845,7.470,7.125,7.299,8.948,11.248,11.922,12.223,11.507,11.152,10.438,9.152,8.187,7.381,6.763,6.597,7.323,8.086,8.898,9.057
337.000,18.727,18.653,16.404,13.939,12.167,11.044,10.101,8.958,8.011,7.562,7.987,10.276,12.249,11.678,11.441,10.462,9.320,8.466,7.934,7.539,7.087,7.294,9.047,11.554,12.356,12.643,11.899,11.393,10.570,9.224,8.182,7.361,6.681,6.641,7.426,8.318,9.158,9.401
337.500,19.577,19.347,16.780,14.054,12.208,10.970,10.056,8.878,7.993,7.562,8.085,10.773,12.951,12.034,11.755,10.559,9.313,8.484,7.971,7.545,6.972,7.343,9.265,12.125,12.855,13.101,12.226,11.532,10.533,9.158,8.109,7.210,6.520,6.626,7.535,8.600,9.423,9.702
338.000,19.106,18.983,16.622,13.980,12.148,10.992,10.015,8.836,8.006,7.546,7.980,10.135,12.155,11.579,11.375,10.319,9.136,8.416,7.940,7.508,6.955,7.390,9.164,11.728,12.372,12.630,11.843,11.270,10.413,9.148,8.177,7.223,6.583,6.599,7.441,8.374,9.151,9.319
338.500,18.293,18.308,16.291,13.862,12.073,11.071,10.016,8.905,8.093,7.578,7.904,9.633,11.459,11.229,11.064,10.227,9.097,8.410,7.942,7.504,7.007,7.391,8.994,11.207,11.906,12.183,11.539,11.150,10.453,9.243,8.286,7.342,6.718,6.576,7.316,8.110,8.918,9.008
339.000,18.760,18.682,16.483,13.945,12.103,11.065,9.970,8.931,8.112,7.637,8.011,10.220,12.191,11.682,11.423,10.474,9.237,8.436,7.966,7.508,7.004,7.361,9.116,11.658,12.416,12.652,11.914,11.418,10.583,9.251,8.218,7.318,6.640,6.535,7.368,8.317,9.216,9.351
339.500,19.445,19.258,16.755,14.047,12.161,10.993,9.886,8.858,8.013,7.634,8.054,10.602,12.710,11.976,11.667,10.549,9.268,8.371,7.927,7.476,6.974,7.339,9.243,12.118,12.831,13.027,12.173,11.497,10.564,9.139,8.082,7.228,6.509,6.542,7.446,8.517,9.429,9.579
340.000,18.915,18.786,16.466,13.898,12.110,10.976,9.881,8.833,7.938,7.562,7.917,10.042,11.955,11.503,11.302,10.281,9.138,8.288,7.861,7.458,7.002,7.341,9.086,11.652,12.314,12.525,11.788,11.182,10.433,9.094,8.093,7.272,6.582,6.640,7.399,8.290,9.118,9.215
340.500,18.467,18.249,16.130,13.685,11.996,10.965,9.923,8.882,7.951,7.494,7.881,9.991,11.754,11.293,11.147,10.190,9.081,8.313,7.858,7.476,7.030,7.374,9.027,11.424,12.057,12.237,11.565,11.082,10.380,9.122,8.142,7.324,6.676,6.719,7.416,8.172,8.955,9.108
341.000,19.425,18.833,16.349,13.679,11.938,10.834,9.853,8.834,7.934,7.452,8.057,11.006,12.966,11.858,11.569,10.419,9.109,8.352,7.879,7.462,6.981,7.428,9.361,12.287,12.810,12.850,11.940,11.382,10.367,9.039,8.056,7.195,6.558,6.680,7.613,8.530,9.326,9.652
341.500,20.149,19.398,16.541,13.697,11.919,10.676,9.716,8.682,7.840,7.422,8.137,11.340,13.430,12.052,11.651,10.428,9.016,8.275,7.848,7.406,6.930,7.480,9.624,12.807,13.216,13.149,12.063,11.455,10.281,8.894,7.967,7.064,6.435,6.608,7.707,8.737,9.483,9.869
342.000,19.246,18.747,16.119,13.521,11.873,10.677,9.725,8.636,7.791,7.421,7.998,10.465,12.309,11.420,11.099,10.104,8.858,8.200,7.806,7.383,6.953,7.520,9.482,12.081,12.530,12.500,11.587,11.134,10.220,8.896,8.025,7.140,6.526,6.622,7.555,8.423,9.073,9.379
342.500,18.665,18.161,15.754,13.371,11.845,10.773,9.851,8.724,7.836,7.443,7.949,10.404,12.035,11.238,10.973,10.035,8.881,8.283,7.818,7.405,6.979,7.565,9.430,11.746,12.228,12.221,11.453,11.040,10.277,8.966,8.066,7.226,6.619,6.684,7.519,8.282,8.933,9.273
343.000,19.984,18.928,16.100,13.462,11.896,10.771,9.858,8.728,7.861,7.442,8.116,11.697,13.502,11.973,11.599,10.339,9.014,8.393,7.845,7.403,6.945,7.613,9.789,12.793,13.072,12.933,11.988,11.326,10.299,8.898,7.936,7.109,6.500,6.700,7.778,8.702,9.427,9.935
343.500,20.983,19.665,16.452,13.553,11.952,10.689,9.754,8.608,7.814,7.428,8.189,12.041,14.026,12.239,11.846,10.401,8.984,8.342,7.840,7.374,6.948,7.617,9.967,13.403,13.467,13.232,12.163,11.387,10.193,8.812,7.830,7.012,6.389,6.681,7.899,8.935,9.655,10.143
344.000,19.851,18.954,16.094,13.429,11.921,10.681,9.764,8.568,7.803,7.448,8.036,10.810,12.613,11.528,11.319,10.089,8.838,8.237,7.843,7.382,7.031,7.569,9.626,12.472,12.630,12.477,11.628,11.094,10.133,8.913,7.920,7.151,6.488,6.691,7.660,8.560,9.210,9.473
344.500,18.916,18.199,15.706,13.322,11.856,10.719,9.875,8.649,7.860,7.489,7.971,10.503,12.111,11.276,11.142,10.008,8.840,8.266,7.874,7.417,7.055,7.554,9.464,11.919,12.252,12.119,11.453,11.054,10.215,9.027,7.994,7.259,6.561,6.720,7.536,8.349,9.000,9.245
345.000,20.174,18.919,16.010,13.437,11.863,10.680,9.853,8.650,7.869,7.496,8.132,11.845,13.653,12.025,11.719,10.270,8.958,8.335,7.848,7.407,6.953,7.604,9.887,12.963,13.157,12.850,12.005,11.368,10.252,8.919,7.859,7.099,6.407,6.730,7.790,8.751,9.447,9.964
345.500,21.210,19.712,16.342,13.535,11.921,10.617,9.711,8.553,7.826,7.468,8.213,12.240,14.290,12.299,11.904,10.289,8.957,8.269,7.750,7.363,6.891,7.628,10.129,13.610,13.562,13.218,12.183,11.409,10.151,8.780,7.740,6.961,6.300,6.733,7.929,8.970,9.647,10.274
346.000,19.944,19.015,16.016,13.402,11.930,10.641,9.702,8.572,7.848,7.461,8.080,10.924,12.809,11.558,11.295,10.000,8.872,8.158,7.721,7.373,6.974,7.576,9.723,12.588,12.607,12.521,11.616,11.075,10.099,8.865,7.848,7.099,6.456,6.746,7.680,8.559,9.196,9.631
346.500,18.864,18.230,15.707,13.280,11.891,10.671,9.842,8.709,7.905,7.499,8.047,10.547,12.189,11.298,11.079,9.991,8.894,8.171,7.812,7.417,7.047,7.545,9.477,11.950,12.139,12.191,11.423,11.018,10.178,8.981,7.950,7.214,6.576,6.747,7.551,8.346,9.006,9.384
347.000,20.191,18.945,16.079,13.401,11.890,10.595,9.894,8.715,7.867,7.539,8.228,11.911,13.701,12.057,11.681,10.299,8.963,8.231,7.859,7.392,6.994,7.598,9.916,13.028,13.099,12.906,11.995,11.365,10.213,8.876,7.841,7.045,6.422,6.718,7.827,8.790,9.466,10.069
347.500,21.413,19.742,16.425,13.543,11.933,10.529,9.820,8.576,7.792,7.528,8.272,12.327,14.335,12.324,11.916,10.320,8.911,8.206,7.768,7.318,6.943,7.645,10.222,13.731,13.642,13.232,12.209,11.452,10.155,8.757,7.777,6.911,6.296,6.699,7.997,9.024,9.647,10.329
348.000,20.205,19.033,16.065,13.448,11.938,10.612,9.812,8.542,7.831,7.497,8.060,10.995,12.809,11.580,11.367,10.020,8.827,8.181,7.690,7.335,6.995,7.627,9.834,12.690,12.783,12.520,11.666,11.133,10.168,8.878,7.955,7.088,6.445,6.729,7.762,8.572,9.179,9.645
348.500,18.999,18.257,15.716,13.304,11.899,10.711,9.871,8.648,7.932,7.505,7.985,10.618,12.156,11.343,11.217,10.000,8.874,8.247,7.754,7.448,7.026,7.624,9.559,12.008,12.319,12.224,11.472,11.057,10.254,9.011,8.077,7.237,6.576,6.781,7.615,8.331,9.016,9.400
349.000,20.171,19.005,16.089,13.361,11.901,10.653,9.812,8.669,7.916,7.528,8.201,12.010,13.700,12.124,11.845,10.305,8.949,8.281,7.857,7.486,6.954,7.685,9.957,13.064,13.220,12.977,12.026,11.384,10.209,8.881,7.921,7.063,6.442,6.791,7.854,8.793,9.524,10.116
349.500,21.362,19.794,16.483,13.463,11.928,10.559,9.691,8.578,7.806,7.505,8.303,12.430,14.385,12.388,12.021,10.346,8.889,8.202,7.863,7.393,6.920,7.713,10.219,13.729,13.687,13.288,12.228,11.475,10.053,8.721,7.794,6.909,6.338,6.751,7.990,9.046,9.716,10.384
350.000,20.245,19.022,16.155,13.391,11.895,10.602,9.731,8.580,7.779,7.482,8.111,11.059,12.889,11.601,11.361,10.070,8.802,8.175,7.836,7.319,6.992,7.648,9.800,12.656,12.772,12.522,11.690,11.173,10.055,8.816,7.943,7.080,6.507,6.721,7.749,8.601,9.212,9.672
350.500,19.137,18.207,15.764,13.309,11.842,10.669,9.871,8.682,7.849,7.530,8.017,10.653,12.258,11.286,11.133,10.032,8.862,8.293,7.869,7.352,7.006,7.595,9.534,12.008,12.289,12.206,11.510,11.107,10.233,8.940,8.075,7.242,6.636,6.734,7.636,8.383,9.016,9.408
351.000,20.317,18.995,16.061,13.431,11.878,10.611,9.864,8.682,7.873,7.592,8.200,12.055,13.798,12.015,11.770,10.275,8.966,8.373,7.895,7.389,6.891,7.637,9.984,13.133,13.201,13.003,12.072,11.410,10.293,8.821,7.935,7.085,6.471,6.761,7.918,8.866,9.530,10.144
351.500,21.397,19.849,16.409,13.576,11.964,10.554,9.760,8.598,7.835,7.590,8.275,12.487,14.414,12.303,12.024,10.262,8.942,8.289,7.852,7.366,6.844,7.680,10.301,13.818,13.681,13.356,12.254,11.453,10.168,8.699,7.800,6.925,6.329,6.777,8.070,9.095,9.743,10.449
352.000,20.138,19.110,16.091,13.512,11.978,10.635,9.798,8.638,7.855,7.582,8.090,11.110,12.850,11.610,11.444,9.990,8.889,8.212,7.835,7.356,6.961,7.635,9.885,12.707,12.779,12.578,11.672,11.139,10.128,8.845,7.921,7.057,6.472,6.789,7.818,8.620,9.239,9.766
352.500,19.003,18.302,15.756,13.415,11.936,10.704,9.921,8.763,7.919,7.642,8.047,10.722,12.263,11.423,11.233,10.020,8.961,8.285,7.889,7.391,7.030,7.593,9.558,12.036,12.326,12.230,11.468,11.130,10.232,9.004,8.024,7.182,6.599,6.800,7.680,8.427,9.030,9.517
353.000,20.294,19.074,16.108,13.507,11.934,10.619,9.901,8.736,7.912,7.688,8.270,12.143,13.911,12.227,11.828,10.344,9.031,8.364,7.890,7.398,6.935,7.643,9.940,13.166,13.265,13.003,12.043,11.498,10.233,8.890,7.875,7.035,6.470,6.794,7.921,8.962,9.534,10.245
353.500,21.488,19.900,16.480,13.613,11.969,10.543,9.813,8.591,7.866,7.633,8.318,12.531,14.551,12.453,12.050,10.376,8.944,8.313,7.807,7.365,6.887,7.681,10.243,13.831,13.720,13.343,12.256,11.531,10.091,8.749,7.762,6.933,6.369,6.767,8.031,9.194,9.734,10.521
354.000,20.250,19.146,16.171,13.513,11.973,10.631,9.872,8.589,7.898,7.565,8.080,11.095,12.905,11.620,11.487,10.090,8.829,8.275,7.795,7.366,7.005,7.619,9.872,12.689,12.761,12.583,11.719,11.140,10.059,8.860,7.921,7.130,6.498,6.740,7.780,8.660,9.233,9.817
354.500,19.083,18.341,15.853,13.392,11.940,10.721,9.978,8.719,7.959,7.588,8.023,10.726,12.241,11.350,11.315,10.056,8.854,8.376,7.891,7.405,7.063,7.579,9.606,12.035,12.292,12.276,11.576,11.065,10.176,8.987,8.040,7.270,6.563,6.733,7.700,8.423,9.068,9.565
355.000,20.342,19.121,16.216,13.487,11.923,10.641,9.915,8.726,7.930,7.628,8.263,12.221,13.888,12.166,11.920,10.316,8.930,8.455,7.931,7.401,6.941,7.648,10.002,13.225,13.254,13.061,12.182,11.436,10.211,8.863,7.863,7.067,6.401,6.744,8.007,8.986,9.629,10.280
355.500,21.517,19.935,16.562,13.622,11.934,10.546,9.790,8.604,7.844,7.595,8.317,12.630,14.576,12.449,12.096,10.339,8.919,8.367,7.868,7.354,6.879,7.688,10.263,13.919,13.722,13.377,12.359,11.528,10.126,8.724,7.717,6.897,6.339,6.749,8.125,9.251,9.835,10.497
356.000,20.278,19.146,16.180,13.549,11.927,10.618,9.820,8.576,7.816,7.578,8.068,11.137,12.982,11.677,11.460,10.093,8.894,8.280,7.858,7.346,7.021,7.615,9.867,12.739,12.780,12.610,11.751,11.194,10.130,8.837,7.901,7.082,6.533,6.751,7.811,8.668,9.292,9.732
356.500,19.122,18.322,15.789,13.414,11.901,10.703,9.917,8.646,7.849,7.666,8.023,10.705,12.356,11.455,11.265,10.101,8.958,8.344,7.958,7.380,7.127,7.578,9.650,12.026,12.366,12.336,11.565,11.124,10.251,8.967,8.098,7.264,6.621,6.773,7.656,8.341,9.099,9.512
357.000,20.390,19.127,16.151,13.467,11.918,10.622,9.881,8.637,7.867,7.739,8.310,12.202,14.021,12.301,11.920,10.378,9.014,8.421,8.010,7.380,7.023,7.664,10.126,13.196,13.372,13.157,12.192,11.455,10.280,8.869,7.960,7.112,6.428,6.799,7.945,8.872,9.664,10.340
357.500,21.566,19.969,16.568,13.598,11.992,10.538,9.791,8.577,7.862,7.670,8.400,12.692,14.680,12.587,12.146,10.384,8.957,8.383,7.941,7.341,6.905,7.711,10.396,13.906,13.816,13.450,12.424,11.523,10.184,8.792,7.769,6.966,6.323,6.789,8.106,9.180,9.873,10.627
358.000,20.326,19.167,16.252,13.574,12.023,10.621,9.831,8.623,7.879,7.570,8.144,11.300,13.008,11.779,11.524,10.097,8.896,8.345,7.894,7.336,6.944,7.622,9.922,12.752,12.814,12.611,11.835,11.218,10.151,8.959,7.890,7.127,6.506,6.759,7.849,8.667,9.306,9.837
